-3.94,0.577778,11.7,15.1,12.6
-3.94,0.622222,13.7,19.2,17
-3.94,0.688889,16.9,26.6,26.6
-3.94,0.555556,11.3,15.2,13.1
-3.94,0.644444,14.5,20.3,17.2
-3.94,0.555556,11,14,11.2
-3.94,0.488889,8.6,9.5,6.1
-3.94,0.644444,14.5,20.3,17.2
-3.94,0.688889,17,27.3,28.7
-3.94,0.666667,15.6,23,21.1
-3.94,0.666667,15.9,24.5,24.2
-3.94,0.622222,14,20.9,20.8
-3.94,0.666667,16.5,26.5,26.6
-3.94,0.6,12.7,17.1,14.4
-3.94,0.577778,11.3,13.3,9.2
-3.94,0.6,12.9,17.9,15.7
-3.94,0.622222,13.7,19.4,17.7
-3.94,0.622222,13.4,17.8,14.2
-3.94,0.688889,17.1,27.2,27
-3.94,0.622222,14.2,21.6,21.7
-3.94,0.711111,18.1,30,32.6
-3.94,0.711111,17.6,27.1,25.5
-3.94,0.622222,14.1,21.4,22.2
-3.94,0.711111,17.7,27.6,26.5
-3.94,0.666667,15.6,23,21.1
-3.94,0.622222,14,20.5,19.2
-3.94,0.622222,13.7,19.2,17
-3.94,0.6,12.9,18,16.2
-3.94,0.555556,10.8,13.1,9.6
-3.94,0.511111,9.1,10.3,7.4
-3.94,0.6,13,18.3,16.3
-3.94,0.533333,10.9,14.4,11.6
-3.93,0.644444,14.7,21.4,19.7
-3.93,0.644444,15.6,25.9,29.3
-3.93,0.6,13,18.9,19.2
-3.93,0.644444,14.1,18.5,14
-3.93,0.577778,12,15.8,12.7
-3.93,0.622222,14.3,21.5,20.6
-3.93,0.577778,12.3,18,18.7
-3.93,0.577778,11.8,14.9,11.1
-3.93,0.6,12.7,17.1,14.6
-3.93,0.644444,14.7,21.2,18.8
-3.93,0.6,12.4,15.6,11.5
-3.93,0.666667,16.1,25.3,25.5
-3.93,0.488889,8.5,9.5,6.7
-3.93,0.6,13,18.3,16.5
-3.93,0.555556,10.8,13.3,10.3
-3.93,0.577778,11.6,14.5,11.1
-3.93,0.511111,9.8,12.6,10.4
-3.93,0.688889,17.2,28.4,31.2
-3.93,0.622222,13.7,19,16.1
-3.93,0.577778,11.6,14.6,11.4
-3.93,0.622222,13.7,19.1,16.6
-3.93,0.555556,10.9,13.6,10.6
-3.93,0.666667,15.3,21.5,18
-3.93,0.6,12.7,16.9,13.7
-3.93,0.644444,15.2,23.7,24.1
-3.93,0.622222,13.9,19.9,17.7
-3.93,0.644444,15.1,23.2,23.1
-3.93,0.555556,11.5,16.6,17.4
-3.93,0.622222,14.4,22.3,22.6
-3.93,0.622222,14.8,23.9,25.3
-3.93,0.644444,15.1,23.2,23.1
-3.93,0.511111,9.1,9.9,6.2
-3.93,0.555556,11.3,15.5,14.3
-3.93,0.577778,11.3,13.3,9.2
-3.93,0.555556,11.1,14.8,13.4
-3.93,0.577778,11.4,13.7,9.8
-3.93,0.622222,13.5,18.3,15.2
-3.93,0.6,13.7,20.6,19.5
-3.93,0.644444,14.8,21.5,19.1
-3.93,0.666667,15.4,22,19
-3.93,0.533333,10.3,13.1,10.7
-3.93,0.644444,14.7,21.4,19.7
-3.93,0.6,12.5,16,12.1
-3.93,0.533333,9.9,11.5,8.2
-3.93,0.6,13.2,19.5,19.3
-3.93,0.622222,13.8,19.7,18
-3.93,0.622222,13.6,18.9,16.7
-3.93,0.666667,16,25.2,26.3
-3.93,0.577778,11.8,15.1,11.6
-3.93,0.622222,14.3,22.1,22.7
-3.93,0.6,12.4,15.8,12.2
-3.93,0.622222,13.7,19.3,17.3
-3.93,0.644444,14.9,22.2,21
-3.93,0.666667,15.3,21.5,18
-3.93,0.6,12.5,16,12.1
-3.93,0.6,12.8,17.5,15.2
-3.93,0.644444,14.6,21.4,21.1
-3.93,0.6,12.6,16.9,14.7
-3.93,0.577778,11.9,15.8,13.3
-3.93,0.6,12.8,17.6,15.6
-3.93,0.622222,13.4,18,15.1
-3.93,0.644444,14.3,19.5,16
-3.93,0.555556,10.6,12.4,8.7
-3.93,0.6,12.9,18,16.2
-3.93,0.644444,15,22,19.5
-3.93,0.555556,11.1,14.6,12.7
-3.93,0.555556,10.5,11.9,7.7
-3.93,0.577778,11.7,14.7,11
-3.93,0.555556,10.7,12.8,9.3
-3.93,0.666667,15.3,21.5,18
-3.93,0.622222,14.1,21.4,22.2
-3.93,0.6,13.1,18.9,17.8
-3.93,0.6,13,18.3,16.3
-3.93,0.688889,16.5,24.6,22.5
-3.93,0.644444,15.5,25.4,28.3
-3.93,0.666667,16.2,25.7,26.1
-3.93,0.533333,10,11.7,8.3
-3.93,0.688889,17.5,28.7,29.5
-3.93,0.533333,9.7,10.8,7.3
-3.93,0.688889,16.6,24.9,22.6
-3.93,0.666667,15.7,23.3,21.2
-3.93,0.622222,13.8,19.8,18.3
-3.93,0.644444,15.1,23.5,24.6
-3.93,0.6,12.7,16.9,13.7
-3.93,0.666667,16.6,28.4,33.7
-3.93,0.577778,12.1,16.7,15.1
-3.93,0.577778,11.7,15.1,12.6
-3.93,0.533333,10.8,15.3,14.9
-3.93,0.622222,13.6,18.5,15.1
-3.93,0.555556,11,14.5,13.1
-3.93,0.644444,14.7,21.4,19.7
-3.93,0.622222,13.5,18.5,16.1
-3.93,0.577778,11.8,15.4,12.7
-3.93,0.622222,14,20.7,20.1
-3.93,0.644444,14.2,19,15
-3.93,0.577778,11.7,14.9,11.7
-3.93,0.555556,11,14.4,12.8
-3.93,0.644444,14.6,21,19.1
-3.93,0.666667,15.5,22.6,20.5
-3.93,0.6,12.2,14.9,10.6
-3.92,0.533333,11,15.6,14.6
-3.92,0.666667,15.6,22.9,20.6
-3.92,0.577778,11.3,13.3,9.2
-3.92,0.666667,15.5,22.6,20.5
-3.92,0.666667,16.1,25.5,26.2
-3.92,0.511111,8.7,8.6,4.6
-3.92,0.644444,14.7,21.4,19.7
-3.92,0.688889,17,27.1,27.6
-3.92,0.622222,14.5,22.8,23.6
-3.92,0.6,13.1,18.3,15.7
-3.92,0.6,12.7,17.1,14.6
-3.92,0.622222,13.8,20.2,20.3
-3.92,0.533333,9.8,10.8,6.7
-3.92,0.622222,13.2,16.9,12.6
-3.92,0.622222,13.4,17.8,14.2
-3.92,0.577778,12.3,17,14.6
-3.92,0.666667,15.5,22.6,20.5
-3.92,0.622222,13.9,20.1,18.6
-3.92,0.533333,10.8,14.5,12.7
-3.92,0.533333,9.8,11.2,7.9
-3.92,0.6,12.6,16.8,14.3
-3.92,0.644444,14.8,22.3,22.7
-3.92,0.666667,16.3,26.8,29.8
-3.92,0.6,12.9,18,16.2
-3.92,0.577778,11.7,14.9,11.7
-3.92,0.688889,16.4,24,21
-3.92,0.644444,15,22.6,21.6
-3.92,0.644444,14.3,19.6,16.5
-3.92,0.577778,11.3,13.3,9.2
-3.92,0.644444,15,22.6,21.6
-3.92,0.577778,12,16.3,14.5
-3.92,0.511111,8.8,9.2,5.9
-3.92,0.666667,16.2,25.6,25.6
-3.92,0.622222,14.4,22.5,23.3
-3.92,0.533333,10.3,13.1,10.7
-3.92,0.644444,14.9,22.5,22.2
-3.92,0.622222,13.9,20.1,18.6
-3.92,0.533333,9.7,10.7,6.9
-3.92,0.622222,13.6,18.9,16.7
-3.92,0.555556,11.3,15.2,13.1
-3.92,0.533333,9.9,11.3,7.5
-3.92,0.577778,12.3,17,14.6
-3.92,0.577778,12.4,17.4,15.2
-3.92,0.688889,17.2,28,29.6
-3.92,0.688889,16.7,25.4,23.6
-3.92,0.6,12.9,17.8,15.3
-3.92,0.688889,16.8,26,25.1
-3.92,0.622222,13.7,19.3,17.3
-3.92,0.622222,13.8,19.8,18.3
-3.92,0.622222,14.3,21.6,21.1
-3.92,0.555556,10.7,12.8,9.3
-3.92,0.488889,8.7,10.2,7.6
-3.92,0.622222,13.1,16.5,12
-3.92,0.6,12.8,17.4,14.7
-3.92,0.711111,18.3,31.1,35.1
-3.92,0.666667,15.9,24.8,25.7
-3.92,0.622222,13.6,18.7,15.8
-3.92,0.644444,14.1,18.5,14
-3.92,0.733333,18.9,30.7,31
-3.92,0.6,12.2,14.9,10.6
-3.92,0.622222,13.7,19.2,16.8
-3.92,0.644444,14.8,21.9,20.7
-3.92,0.644444,14.8,21.9,20.7
-3.92,0.555556,10.9,13.6,10.6
-3.92,0.577778,11.7,14.9,11.7
-3.92,0.622222,13.8,19.8,18.3
-3.92,0.666667,15.6,23,21.1
-3.92,0.622222,13.9,20.1,18.6
-3.92,0.711111,17.7,27.6,26.5
-3.92,0.6,12.9,17.4,14.1
-3.92,0.711111,17.7,27.6,26.5
-3.92,0.622222,13.8,19.8,18.3
-3.92,0.622222,13.9,20.1,18.6
-3.92,0.711111,18.1,29.7,31.1
-3.92,0.511111,8.5,8,4
-3.92,0.688889,16.7,25.6,24.5
-3.92,0.666667,15.7,23.5,22.1
-3.92,0.577778,11.5,14,10.1
-3.92,0.711111,18.2,29.8,30.5
-3.92,0.688889,17.6,29.6,31.7
-3.92,0.711111,17.9,28.7,29
-3.92,0.555556,11.1,14.6,12.7
-3.92,0.6,12.8,17.5,15.2
-3.92,0.666667,15.9,24.5,24.2
-3.92,0.533333,9.5,9.9,5.7
-3.92,0.644444,14.2,19,15
-3.92,0.555556,11.5,16,14.7
-3.92,0.666667,15.7,23.5,22.1
-3.92,0.577778,11.7,15.2,12.9
-3.92,0.577778,11.5,14.1,10.4
-3.92,0.533333,9.9,11.5,8.2
-3.92,0.6,12.7,17.3,15.3
-3.92,0.688889,16.6,24.9,22.6
-3.92,0.577778,12.8,20.1,22.2
-3.92,0.6,12.8,17.4,14.7
-3.92,0.644444,14.5,20.5,18.1
-3.92,0.644444,14.7,21.4,19.7
-3.92,0.711111,18,29.1,29.6
-3.92,0.577778,12,16.4,14.8
-3.92,0.622222,13.2,16.9,12.6
-3.91,0.555556,10.4,11.5,7.1
-3.91,0.666667,15.9,24.5,24.2
-3.91,0.644444,14.8,21.7,20
-3.91,0.577778,12,16,13.6
-3.91,0.688889,17,27.1,27.6
-3.91,0.644444,14.4,19.9,16.6
-3.91,0.622222,13.8,19.8,18.3
-3.91,0.711111,18,29.1,29.6
-3.91,0.644444,15,22.9,22.8
-3.91,0.555556,10.9,13.5,10.2
-3.91,0.622222,13.9,20.1,18.6
-3.91,0.711111,18,29.1,29.6
-3.91,0.6,13.7,21.4,22.3
-3.91,0.622222,13.7,19,16.1
-3.91,0.555556,11.6,16.3,14.8
-3.91,0.6,12.7,17.3,15.3
-3.91,0.6,12.6,16.5,13.1
-3.91,0.577778,11.5,14,10.1
-3.91,0.644444,14.5,20.3,17.2
-3.91,0.6,12.5,16.2,12.8
-3.91,0.688889,16.6,25.1,23.5
-3.91,0.6,12.9,18,16.2
-3.91,0.577778,12.5,18.8,19.5
-3.91,0.533333,10.1,12.1,8.9
-3.91,0.666667,15.3,21.5,18
-3.91,0.644444,14.7,21.1,18.5
-3.91,0.511111,8.9,9.4,5.8
-3.91,0.6,12.9,17.4,14.1
-3.91,0.577778,13,19.7,19
-3.91,0.577778,11.6,14.4,10.7
-3.91,0.622222,14.1,20.4,18.1
-3.91,0.711111,17.7,27.6,26.5
-3.91,0.666667,15.4,21.9,18.6
-3.91,0.688889,17.3,27.6,27
-3.91,0.555556,10.7,12.6,8.6
-3.91,0.6,12.5,16.2,12.8
-3.91,0.622222,14,21.2,22.3
-3.91,0.577778,12.3,17.6,16.7
-3.91,0.644444,14.9,22.3,21.5
-3.91,0.555556,10.8,13.3,10.3
-3.91,0.555556,10.9,13.3,9.7
-3.91,0.622222,13.7,19,16.1
-3.91,0.666667,15.4,21.9,18.6
-3.91,0.6,12.4,15.6,11.5
-3.91,0.644444,15.3,24.7,27.4
-3.91,0.622222,13.6,18.9,16.7
-3.91,0.755556,20,33.2,34
-3.91,0.666667,15.4,21.9,18.6
-3.91,0.622222,13.3,17.4,13.6
-3.91,0.733333,19.4,33.4,37.2
-3.91,0.644444,14.8,21.9,20.7
-3.91,0.644444,15.2,24.1,25.9
-3.91,0.644444,15.2,23.5,23.2
-3.91,0.622222,14.3,21.5,20.6
-3.91,0.555556,10.9,13.5,10.2
-3.91,0.577778,11.8,15.3,12.3
-3.91,0.511111,9.8,12.7,10.6
-3.91,0.666667,15.9,24.6,24.6
-3.91,0.666667,15.6,23,21.1
-3.91,0.577778,11.4,13.7,9.8
-3.91,0.6,12.3,15.3,11.2
-3.91,0.622222,14,19.9,17.1
-3.91,0.666667,15.8,24.1,23.6
-3.91,0.644444,14.4,19.9,16.6
-3.91,0.666667,16.1,25.3,25.5
-3.91,0.577778,12,16,13.2
-3.91,0.622222,13.6,18.9,16.7
-3.91,0.644444,14.7,21.4,19.7
-3.91,0.688889,17.5,29.4,32.2
-3.91,0.666667,15.5,22.6,20.5
-3.91,0.644444,14.4,19.8,16.2
-3.91,0.577778,11.7,14.8,11.3
-3.91,0.644444,14.8,21.5,19.1
-3.91,0.622222,13.2,16.9,12.6
-3.91,0.688889,16.8,26,25.1
-3.91,0.688889,16.8,26,25.1
-3.91,0.644444,14.4,19.9,16.6
-3.91,0.622222,13.6,18.9,16.7
-3.91,0.644444,14.5,20.5,18.1
-3.91,0.688889,16.6,25.1,23.5
-3.91,0.555556,11,13.8,10.7
-3.91,0.711111,17.5,26.5,24
-3.91,0.688889,16.7,25.5,24.1
-3.91,0.644444,14.6,20.9,18.7
-3.91,0.666667,16.1,25.3,25.5
-3.91,0.644444,14.4,19.9,16.6
-3.91,0.555556,10.7,12.8,9.3
-3.91,0.644444,14.3,19.4,15.6
-3.91,0.6,13.2,18.8,16.7
-3.91,0.577778,11.2,12.8,8.2
-3.91,0.666667,15.7,23.5,22.1
-3.91,0.688889,17.3,28.4,30
-3.91,0.6,12.8,18.2,18.3
-3.91,0.666667,15.9,24.8,25.7
-3.91,0.6,13,18.7,18.1
-3.91,0.644444,15.2,23.7,24.1
-3.91,0.6,12.1,14.4,9.6
-3.91,0.488889,8.6,9.3,5.8
-3.91,0.666667,15.3,21.5,18
-3.91,0.622222,13.6,18.9,16.7
-3.9,0.6,12.3,15.3,11.2
-3.9,0.577778,12,15.9,13.1
-3.9,0.555556,10.7,12.6,8.6
-3.9,0.688889,17,27.2,28.1
-3.9,0.644444,14.5,20.5,18.1
-3.9,0.577778,12.1,16.1,13
-3.9,0.644444,14.6,21,19.1
-3.9,0.688889,17.1,28,30.6
-3.9,0.666667,16.1,25.5,26.6
-3.9,0.711111,17.8,28.2,28
-3.9,0.6,12.8,17.4,14.7
-3.9,0.711111,17.9,28.7,29
-3.9,0.555556,11.4,14.8,11.7
-3.9,0.711111,17.9,28.9,30.1
-3.9,0.555556,10.8,13,9.2
-3.9,0.6,13,17.9,15.1
-3.9,0.6,12.9,18,16.2
-3.9,0.666667,15.5,22.5,20.1
-3.9,0.577778,11.6,14.6,11.4
-3.9,0.533333,10.2,12.4,9.2
-3.9,0.6,12.8,17.7,15.9
-3.9,0.6,12.3,15.1,10.5
-3.9,0.622222,13.5,18.3,15.2
-3.9,0.622222,13.6,18.8,16.2
-3.9,0.622222,14.2,21.8,22.4
-3.9,0.6,13.1,19.3,19.8
-3.9,0.622222,14.6,23.2,24.2
-3.9,0.622222,13.2,16.9,12.6
-3.9,0.666667,16.3,26.5,28.3
-3.9,0.622222,13.9,20.2,18.9
-3.9,0.555556,11.1,14.7,13.1
-3.9,0.644444,14.5,20.5,18.1
-3.9,0.511111,9.3,11.4,9.9
-3.9,0.6,12.3,15.3,11.2
-3.9,0.577778,12.5,18.1,17.1
-3.9,0.644444,14.8,21.9,20.7
-3.9,0.688889,17.4,28.7,30.1
-3.9,0.644444,14.6,21,19.1
-3.9,0.6,13.6,20,18.6
-3.9,0.622222,13.6,18.6,15.5
-3.9,0.6,13.4,20.1,19.7
-3.9,0.6,12.5,16.2,12.8
-3.9,0.577778,11.7,14.5,10.5
-3.9,0.622222,13.6,18.7,16
-3.9,0.555556,11,14,11.2
-3.9,0.688889,17,27,27.2
-3.9,0.6,12.3,15.3,11.2
-3.9,0.577778,11.8,15.2,12
-3.9,0.644444,14.5,20.3,17.2
-3.9,0.666667,15.6,23,21.1
-3.9,0.622222,13.5,18.5,16.1
-3.9,0.622222,13.1,16.5,12
-3.9,0.622222,13.5,18.3,15.2
-3.9,0.666667,16.4,26.9,29.2
-3.9,0.688889,16.6,25.1,23.5
-3.9,0.555556,11.4,15.4,13.2
-3.9,0.622222,13.5,18.1,14.5
-3.9,0.577778,11.5,14.1,10.4
-3.9,0.644444,14.1,18.5,14
-3.9,0.577778,12.2,16.9,15.2
-3.9,0.577778,11.5,14,10.1
-3.9,0.555556,11.1,14,10.6
-3.9,0.622222,13.7,19.2,17
-3.9,0.577778,11.6,14.4,10.7
-3.9,0.6,12.9,17.7,15
-3.9,0.6,13.1,18.7,17.1
-3.9,0.6,12.9,17.4,14.1
-3.9,0.644444,14.5,20.3,17.2
-3.9,0.622222,13.3,17.4,13.6
-3.9,0.733333,18.9,30.7,31
-3.9,0.622222,13.7,19.1,16.6
-3.9,0.688889,16.8,26,25.1
-3.9,0.644444,14.4,19.9,16.6
-3.9,0.622222,13.6,18.5,15.1
-3.9,0.622222,13.7,19,16.1
-3.9,0.622222,13.4,17.8,14.2
-3.9,0.6,12.8,17.5,15.2
-3.9,0.555556,10.9,13.9,11.6
-3.9,0.666667,16.1,25.5,26.6
-3.9,0.644444,14.5,20.5,18.1
-3.9,0.622222,13.5,18.3,15.2
-3.9,0.622222,13.9,20.3,19.5
-3.9,0.688889,16.9,26.9,28.1
-3.9,0.6,12.8,17.7,15.9
-3.9,0.577778,11.4,13.7,9.8
-3.9,0.577778,11.5,14.2,10.8
-3.9,0.688889,16.8,26.4,27.1
-3.9,0.6,12.6,16.4,12.7
-3.9,0.688889,16.7,25.7,25
-3.9,0.711111,18.3,31.1,35.1
-3.9,0.533333,10.6,13,9
-3.9,0.666667,15.8,24,23.1
-3.9,0.577778,11.8,15.1,11.6
-3.9,0.688889,16.6,25.1,23.5
-3.9,0.6,12.8,17,13.5
-3.9,0.577778,12.1,16.5,14.2
-3.9,0.644444,14.9,22.5,22.2
-3.9,0.577778,12.2,17.1,15.7
-3.9,0.577778,12,15.6,12
-3.9,0.666667,15.4,22,19
-3.89,0.577778,11.9,15.6,12.6
-3.89,0.622222,13.6,18.6,15.5
-3.89,0.577778,11.9,15.6,12.6
-3.89,0.6,13.1,18.5,16.6
-3.89,0.555556,10.7,13,10
-3.89,0.6,13.1,18.5,16.6
-3.89,0.577778,11.5,14,10.1
-3.89,0.644444,14.9,22.2,21
-3.89,0.6,13.2,19.4,18.8
-3.89,0.577778,11.7,14.9,11.7
-3.89,0.533333,11.2,14.9,12.2
-3.89,0.622222,14,21,21.6
-3.89,0.555556,10.2,10.8,6.2
-3.89,0.711111,18.8,32.5,36.1
-3.89,0.622222,13.3,17.6,14.5
-3.89,0.644444,14.7,21.4,19.7
-3.89,0.644444,14.6,21,19.1
-3.89,0.644444,14.4,19.9,16.6
-3.89,0.644444,14.7,21.4,19.7
-3.89,0.6,13.1,18.7,17.1
-3.89,0.6,13.1,19.1,18.7
-3.89,0.6,13.9,21.5,21.7
-3.89,0.644444,15,22.6,21.6
-3.89,0.622222,14,20.5,19.2
-3.89,0.577778,11.1,12.4,7.6
-3.89,0.511111,9.2,10.6,7.7
-3.89,0.622222,13.5,18.5,16.1
-3.89,0.6,13.1,18.7,17.1
-3.89,0.6,12.7,17.1,14.4
-3.89,0.577778,11.9,15.8,13.3
-3.89,0.577778,12.1,16.7,15.1
-3.89,0.644444,14.5,20.5,18.1
-3.89,0.711111,17.7,27.6,26.5
-3.89,0.622222,13.3,17.4,13.6
-3.89,0.755556,20.4,35.5,39.6
-3.89,0.577778,11.6,14.6,11.4
-3.89,0.577778,11.6,14.5,11.1
-3.89,0.622222,13.4,18,15.1
-3.89,0.666667,15.8,23.9,22.7
-3.89,0.688889,16.9,26.6,26.6
-3.89,0.644444,14.3,19.4,15.6
-3.89,0.577778,11.7,15.2,12.9
-3.89,0.688889,16.8,26,25.1
-3.89,0.622222,13.4,17.9,14.6
-3.89,0.6,12.8,17.6,15.6
-3.89,0.622222,13.4,17.8,14.2
-3.89,0.688889,16.8,26.4,27.1
-3.89,0.555556,11.5,16,14.7
-3.89,0.555556,10.8,13.2,9.9
-3.89,0.644444,14.2,19,15
-3.89,0.488889,7.6,6.4,2.6
-3.89,0.644444,15.2,23.9,25.2
-3.89,0.666667,15.7,23.5,22.1
-3.89,0.577778,11.7,15.3,13.3
-3.89,0.6,12.6,16.5,13.1
-3.89,0.6,12.6,16.5,13.1
-3.89,0.6,12.2,14.9,10.6
-3.89,0.644444,14.6,20.6,17.5
-3.89,0.622222,13.7,19,16.1
-3.89,0.577778,12.2,17.1,15.7
-3.89,0.555556,11,13.7,10.3
-3.89,0.533333,9.3,9.2,4.8
-3.89,0.666667,15.6,23.2,22
-3.89,0.555556,11.1,14.4,11.8
-3.89,0.644444,14.3,19.4,15.6
-3.89,0.622222,13.6,18.5,15.1
-3.89,0.622222,13.7,19.3,17.3
-3.89,0.666667,16,24.7,24
-3.89,0.622222,14.2,21.6,21.7
-3.89,0.6,12.9,17.8,15.3
-3.89,0.644444,14.7,21.3,19.2
-3.89,0.555556,10.3,11.1,6.5
-3.89,0.6,13.4,20.5,21.7
-3.89,0.6,13.2,19.4,18.8
-3.89,0.644444,14.9,22.5,22.2
-3.89,0.644444,14.8,21.9,20.7
-3.89,0.577778,11.6,14.4,10.7
-3.89,0.6,12.9,18.2,16.9
-3.89,0.644444,14.2,19,15
-3.89,0.6,12.2,14.9,10.6
-3.89,0.577778,12,16.4,14.8
-3.89,0.6,13.3,19.2,17.5
-3.89,0.577778,11.7,14.9,11.7
-3.89,0.533333,10.3,12.9,10.2
-3.89,0.622222,13.7,19.3,17.3
-3.89,0.6,12.4,15.6,11.5
-3.89,0.6,12.8,17.2,14
-3.89,0.622222,14.1,21,20.2
-3.89,0.755556,20.7,36.9,42.1
-3.89,0.6,12.2,14.9,10.6
-3.89,0.711111,17.9,28.7,29
-3.89,0.6,12.4,15.8,12.2
-3.89,0.622222,13.4,18,15.1
-3.89,0.6,12.3,15.3,11.2
-3.89,0.688889,16.4,24,21
-3.89,0.644444,15.1,22.6,21
-3.89,0.644444,15.6,25,25.7
-3.89,0.555556,10.6,12.4,8.7
-3.89,0.688889,17.2,27.8,28.5
-3.89,0.6,12.9,17.4,14.1
-3.88,0.577778,12.2,17.1,15.7
-3.88,0.711111,18.2,30.2,32.1
-3.88,0.688889,17.1,27.7,29.3
-3.88,0.644444,14.8,21.5,19.1
-3.88,0.644444,14.9,22.3,21.3
-3.88,0.622222,13.5,18.3,15.2
-3.88,0.622222,13.4,17.9,14.6
-3.88,0.6,12.4,15.8,12.2
-3.88,0.711111,17.9,28.6,28.6
-3.88,0.622222,13.3,17.4,13.6
-3.88,0.622222,13.4,17.9,14.6
-3.88,0.666667,15.7,23.9,24.1
-3.88,0.533333,10.5,14.2,13.2
-3.88,0.555556,10.6,12.4,8.7
-3.88,0.622222,13.4,17.8,14.2
-3.88,0.6,12.2,14.8,10.2
-3.88,0.711111,18.1,30,32.6
-3.88,0.711111,18.2,29.8,30.5
-3.88,0.6,12,14,9
-3.88,0.644444,14.6,20.6,17.5
-3.88,0.711111,18,29.3,30.5
-3.88,0.622222,14,20.7,19.9
-3.88,0.644444,14.7,21.4,19.7
-3.88,0.644444,14.5,20.5,18.1
-3.88,0.711111,18.4,31.4,35.2
-3.88,0.644444,14.4,19.9,16.6
-3.88,0.577778,11.4,13.7,9.8
-3.88,0.711111,17.9,28.5,28.1
-3.88,0.622222,13.5,18.5,16.1
-3.88,0.688889,16.9,26.4,25.7
-3.88,0.622222,14.1,21.4,22.2
-3.88,0.511111,9.6,11.4,8.2
-3.88,0.644444,14.8,21.5,19.1
-3.88,0.688889,16.5,24.6,22.5
-3.88,0.644444,14.6,20.9,18.7
-3.88,0.6,12.9,18.1,16.6
-3.88,0.577778,11.6,14.5,11.1
-3.88,0.577778,11.9,15.6,13
-3.88,0.555556,10.6,12.6,9.4
-3.88,0.6,12.5,16.4,13.7
-3.88,0.666667,16,25,25.2
-3.88,0.688889,16.7,25.5,24.1
-3.88,0.644444,14.6,21,19.1
-3.88,0.622222,13.6,18.6,15.5
-3.88,0.644444,14.6,20.8,18.2
-3.88,0.666667,15.6,23.2,22
-3.88,0.6,12.7,17.1,14.6
-3.88,0.533333,9.8,11,7.2
-3.88,0.688889,17.7,29.9,32.6
-3.88,0.622222,13.4,18,15.1
-3.88,0.666667,15.5,22.4,19.6
-3.88,0.644444,14.6,21,19.1
-3.88,0.622222,13.5,18.5,16.1
-3.88,0.577778,11.7,14.7,11
-3.88,0.555556,11.2,14.9,13.2
-3.88,0.555556,11.1,14.6,12.7
-3.88,0.666667,15.8,24.1,23.6
-3.88,0.555556,11.3,15.3,13.6
-3.88,0.555556,11.8,18,19.8
-3.88,0.622222,13.7,19.3,17.3
-3.88,0.577778,11.5,14.1,10.4
-3.88,0.6,12.5,16.1,12.5
-3.88,0.688889,17.1,27.7,29.1
-3.88,0.644444,14.5,20.5,18.1
-3.88,0.622222,13.9,19.7,17
-3.88,0.622222,14,20.2,18
-3.88,0.555556,10.6,12.4,8.7
-3.88,0.6,12.5,16.1,12.5
-3.88,0.733333,19.1,31.8,33.5
-3.88,0.755556,20.8,37.6,44.2
-3.88,0.644444,14.9,22.5,22.2
-3.88,0.666667,16.3,26.8,29.8
-3.88,0.622222,14.1,21.2,21.1
-3.88,0.622222,13.9,20.1,18.6
-3.88,0.755556,20.4,35.2,38.1
-3.88,0.622222,13.6,18.9,16.7
-3.88,0.622222,13.8,19.8,18.3
-3.88,0.577778,11.5,14.4,11.7
-3.88,0.644444,15,22.2,20
-3.88,0.6,12.2,14.9,10.6
-3.88,0.622222,13.7,19.2,16.8
-3.88,0.688889,17.2,27.9,29
-3.88,0.777778,21.6,38.6,44.1
-3.88,0.6,12.2,14.9,10.6
-3.88,0.666667,15.3,21.5,18
-3.88,0.555556,11.6,16.5,15.7
-3.88,0.622222,13.6,18.9,16.7
-3.88,0.666667,15.8,24.1,23.6
-3.88,0.622222,13.7,19.3,17.3
-3.88,0.666667,15.6,23,21.1
-3.88,0.555556,10.9,13.3,9.7
-3.88,0.644444,14.2,19,15
-3.88,0.644444,14.8,21.9,20.7
-3.88,0.6,12.8,17.5,15.2
-3.88,0.733333,19.3,33.1,37.1
-3.88,0.533333,9.9,11.2,7.3
-3.88,0.666667,16.1,25.3,25.5
-3.88,0.577778,11.9,16,14.2
-3.88,0.666667,16,25,25.2
-3.88,0.577778,11.6,14.5,11.1
-3.87,0.644444,14.8,21.9,20.7
-3.87,0.644444,14.2,19,15
-3.87,0.688889,16.5,24.5,22
-3.87,0.755556,20.3,34.8,37.5
-3.87,0.688889,16.9,26.4,25.7
-3.87,0.577778,11.5,14.1,10.4
-3.87,0.666667,15.5,22.4,19.6
-3.87,0.6,12.5,16.4,13.7
-3.87,0.577778,11.7,15.1,12.6
-3.87,0.6,12.5,16.2,12.8
-3.87,0.533333,10.3,12.9,10.2
-3.87,0.622222,13.4,18,15.1
-3.87,0.666667,16.7,28.4,32.3
-3.87,0.622222,13.5,18.3,15.2
-3.87,0.577778,11.7,14.9,11.7
-3.87,0.666667,15.9,24.5,24.2
-3.87,0.6,12.9,18.2,16.9
-3.87,0.533333,10,11.9,8.8
-3.87,0.577778,12.5,17.5,15.6
-3.87,0.644444,14.6,20.6,17.5
-3.87,0.644444,14.8,21.9,20.7
-3.87,0.6,13.2,19.7,20
-3.87,0.577778,11.4,13.7,9.8
-3.87,0.555556,11.2,14.5,11.6
-3.87,0.688889,16.8,26.4,27.1
-3.87,0.6,13,18.5,17.2
-3.87,0.577778,11.7,14.9,11.7
